TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
b-eryt	unambiguous	all	inf	e12/l	PASS		KS,MAD	99.99	{e12/l:99.99,%:0.01,e9/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	2702234	8026175	[3.25,3.63,3.9,4.1,4.28,4.44,4.6,4.79,5.04]	[3.3,3.7,3.99,4.2,4.35,4.5,4.67,4.83,5.1]	0.05101	300	PASS	-81.68	300	FAIL	0.07	1.35	PASS
b-leuk	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100,g/l:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	2610059	7601140	[4.4,5.2,5.8,6.4,7,7.7,8.6,9.7,11.7]	[4.3,5.1,5.7,6.3,6.9,7.5,8.3,9.5,11.5]	0.03003	300	PASS	40.72	300	FAIL	0.1	4.8	PASS
b-trom	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100,%:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	2413303	7894206	[150,183,207,227,246,267,291,324,381]	[154,187,209,229,247,267,291,321,374]	0.01194	228.8	PASS	15.29	52.07	FAIL	1	156	PASS
p-inr	unambiguous	all	inf	inr	PASS		KS,MAD	99.17	{inr:99.17,ng:0.52,form:0.31}	NA	NA	NA	NA	NA	NA	NA	NA	1094306	73174	[1.5,1.9,2.1,2.3,2.4,2.6,2.7,3,3.3]	[1,1.3,1.9,2.1,2.3,2.4,2.6,2.8,3.2]	0.1414	300	PASS	69.28	300	FAIL	0.1	1.5	PASS
b-hb	unambiguous	all	inf	g/l	PASS		KS,MAD	99.99	{g/l:99.99,e9/l:0.01,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	895512	10047206	[106,116,124,129,133,137,142,147,154]	[99,110,119,125,130,135,140,145,152]	0.07401	300	PASS	177.8	300	FAIL	3	39	PASS
e-mcv	unambiguous	all	inf	fl	PASS		KS,MAD	99.96	{fl:99.96,%:0.03,pg:0}	NA	NA	NA	NA	NA	NA	NA	NA	863209	10019368	[84.6,87,89,90,91,93,94,96,99]	[85,87,89,90,91,93,94,96,99]	0.009422	61	PASS	-18.11	72.59	FAIL	0	9	PASS
e-mch	unambiguous	all	inf	pg	PASS		KS,MAD	99.78	{pg:99.78,pg/cell:0.21,fl:0}	NA	NA	NA	NA	NA	NA	NA	NA	859269	10022306	[27,29,29,30,30,31,31,32,33]	[28,29,29,30,30,31,31,32,33]	0.01713	201.5	PASS	-5.64	7.768	FAIL	0	3	PASS
pt-gfreepi	unambiguous	all	inf	ml/min/173m2	PASS		KS,T,MAD	99.11	{ml/min/173m2:99.11,form:0.89}	NA	NA	NA	NA	NA	NA	NA	NA	752397	1889100	[39,51,59,67,74,80,86,92,101]	[38,54,65,73,80,86,91,97,106]	0.09026	300	PASS	0.6265	0.2749	PASS	6	48	PASS
p-k	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/mol:0,nmol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	701228	6736993	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5]	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.6]	0.04774	300	PASS	8.691	17.45	FAIL	0	0.9	PASS
b-neut	unambiguous	all	inf	e9/l	PASS		KS,MAD	98.61	{e9/l:98.61,%:1.39}	NA	NA	NA	NA	NA	NA	NA	NA	678979	1796762	[1.7,2.32,2.81,3.27,3.74,4.29,4.97,5.95,7.77]	[1.68,2.28,2.73,3.19,3.63,4.17,4.8,5.74,7.5]	0.02295	225.1	PASS	26.64	155.6	FAIL	0.11	3.87	PASS
p-na	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0,1:0}	NA	NA	NA	NA	NA	NA	NA	NA	615417	6700235	[134,137,138,139,140,141,142,142,144]	[134,136,138,139,140,140,141,142,143]	0.08943	300	PASS	110.5	300	FAIL	0	6	PASS
u-ph	unambiguous	all	inf	form	PASS		KS,MAD	98.78	{form:98.78,ph:1.22}	NA	NA	NA	NA	NA	NA	NA	NA	614126	18003	[5.5,5.5,6,6,6.5,7,7,7,7.5]	[5,5,5,5.5,6,6,6.5,7,7]	0.2368	300	PASS	78.83	300	FAIL	0.5	3	PASS
p-krea	unambiguous	all	inf	umol/l	PASS		KS,MAD	99.98	{umol/l:99.98,umol:0.02,ml/min/173m2:0}	NA	NA	NA	NA	NA	NA	NA	NA	597169	7087388	[56,63,68,73,79,86,94,106,128]	[53,60,65,70,76,82,90,104,135]	0.05594	300	PASS	-81.6	300	FAIL	3	45	PASS
p-alat	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100,umol/l:0,mmol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	484108	4339404	[13,16,18,21,24,27,32,40,56]	[13,16,18,21,24,28,33,42,61]	0.01793	121.3	PASS	-61.36	300	FAIL	0	24	PASS
e-rdw	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	445075	5838138	[13,13,13,14,14,14,15,15,17]	[12.6,13,13,13.5,14,14,15,16,17]	0.04145	300	PASS	-18.65	76.9	FAIL	0	3	PASS
fp-gluk	unambiguous	all	inf	mmol/l	PASS		T,MAD	99.96	{mmol/l:99.96,nmol/l:0.04,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	377861	1527267	[5.2,5.5,5.7,5.9,6.1,6.4,6.7,7.2,8.2]	[5,5.3,5.5,5.7,5.8,6.1,6.4,6.9,7.8]	5.211e-06	-0	FAIL	-0.9174	0.445	PASS	0.3	1.5	PASS
b-baso	unambiguous	all	inf	e9/l	PASS		KS,MAD	98.99	{e9/l:98.99,%:1.01}	NA	NA	NA	NA	NA	NA	NA	NA	358577	1025695	[0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08]	[0,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.1]	0.06985	300	PASS	17	64.07	FAIL	0	0.06	PASS
b-hba1c	unambiguous	all	inf	mmol/mol	PASS		KS,MAD	99.68	{mmol/mol:99.68,mmol/m:0.17,mmol:0.07}	NA	NA	NA	NA	NA	NA	NA	NA	356117	1619587	[34,37,38,40,42,44,47,52,62]	[33,35,37,38,40,42,44.8,50,60]	0.1172	300	PASS	68.38	300	FAIL	2	15	PASS
p-crp	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100,mg/ml:0,alle:0}	NA	NA	NA	NA	NA	NA	NA	NA	329485	3909221	[2,4,6,10,15,23,37,58,99]	[3,5,8,13,21,34,52,81,133]	0.08114	300	PASS	-122	300	FAIL	6	54	PASS
b-erblast	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	314346	313463	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.003567	1.435	PASS	8.538	16.86	FAIL	0	0	PASS
e-mchc	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100,e9/l:0,form:0}	NA	NA	NA	NA	NA	NA	NA	NA	306131	6813807	[314,320,326,330,333,336,339,343,348]	[315,321,325,328,331,333,337,340,346]	0.07143	300	PASS	35.87	280.8	FAIL	2	24	PASS
fp-kol-ldl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0,mmoil/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	300160	1258918	[1.6,2,2.2,2.5,2.8,3.1,3.4,3.78,4.2]	[1.5,1.8,2.1,2.38,2.6,2.9,3.2,3.6,4.1]	0.07917	300	PASS	78.61	300	FAIL	0.2	2.1	PASS
fp-kol	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol:0,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	246075	1160366	[3.4,3.8,4.1,4.5,4.8,5.1,5.4,5.8,6.3]	[3.2,3.6,4,4.3,4.6,4.9,5.2,5.6,6.2]	0.08252	300	PASS	72.12	300	FAIL	0.2	2.4	PASS
fp-trigly	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	239400	1104071	[0.7,0.85,1,1.1,1.25,1.41,1.67,1.99,2.55]	[0.7,0.82,0.96,1.1,1.21,1.4,1.6,1.89,2.4]	0.03363	193.1	PASS	21.77	104.2	FAIL	0.04	1.17	PASS
fp-kol-hdl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mml/l:0,mmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	235506	1110652	[0.96,1.1,1.2,1.31,1.42,1.54,1.68,1.85,2.11]	[0.95,1.09,1.2,1.3,1.4,1.5,1.63,1.8,2.03]	0.03251	178.1	PASS	30.77	206.9	FAIL	0.02	0.84	PASS
