TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	b-eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	e12/l	99.99	{e12/l:99.99,%:0.01,e9/l:0}	2702234	8026175	[3.25,3.63,3.9,4.1,4.28,4.44,4.6,4.79,5.04]	[3.3,3.7,3.99,4.2,4.35,4.5,4.67,4.83,5.1]	0.05101	300	PASS	-81.68	300	FAIL	0.07	1.35	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100,g/l:0,form:0}	2610059	7601140	[4.4,5.2,5.8,6.4,7,7.7,8.6,9.7,11.7]	[4.3,5.1,5.7,6.3,6.9,7.5,8.3,9.5,11.5]	0.03003	300	PASS	40.72	300	FAIL	0.1	4.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-trom	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100,%:0,form:0}	2413303	7894206	[150,183,207,227,246,267,291,324,381]	[154,187,209,229,247,267,291,321,374]	0.01194	228.8	PASS	15.29	52.07	FAIL	1	156	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-inr	NA	NA	NA	NA	NA	NA	NA	all	inf	inr	99.17	{inr:99.17,ng:0.52,form:0.31}	1094306	73174	[1.5,1.9,2.1,2.3,2.4,2.6,2.7,3,3.3]	[1,1.3,1.9,2.1,2.3,2.4,2.6,2.8,3.2]	0.1414	300	PASS	69.28	300	FAIL	0.1	1.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-hb	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.99	{g/l:99.99,e9/l:0.01,form:0}	895512	10047206	[106,116,124,129,133,137,142,147,154]	[99,110,119,125,130,135,140,145,152]	0.07401	300	PASS	177.8	300	FAIL	3	39	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	e-mcv	NA	NA	NA	NA	NA	NA	NA	all	inf	fl	99.96	{fl:99.96,%:0.03,pg:0}	863209	10019368	[84.6,87,89,90,91,93,94,96,99]	[85,87,89,90,91,93,94,96,99]	0.009422	61	PASS	-18.11	72.59	FAIL	0	9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	e-mch	NA	NA	NA	NA	NA	NA	NA	all	inf	pg	99.78	{pg:99.78,pg/cell:0.21,fl:0}	859269	10022306	[27,29,29,30,30,31,31,32,33]	[28,29,29,30,30,31,31,32,33]	0.01713	201.5	PASS	-5.64	7.768	FAIL	0	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pt-gfreepi	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	99.11	{ml/min/173m2:99.11,form:0.89}	752397	1889100	[39,51,59,67,74,80,86,92,101]	[38,54,65,73,80,86,91,97,106]	0.09026	300	PASS	0.6265	0.2749	PASS	6	48	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-k	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol/mol:0,nmol/l:0}	701228	6736993	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5]	[3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.6]	0.04774	300	PASS	8.691	17.45	FAIL	0	0.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-neut	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	98.61	{e9/l:98.61,%:1.39}	678979	1796762	[1.7,2.32,2.81,3.27,3.74,4.29,4.97,5.95,7.77]	[1.68,2.28,2.73,3.19,3.63,4.17,4.8,5.74,7.5]	0.02295	225.1	PASS	26.64	155.6	FAIL	0.11	3.87	PASS	PASS	PASS_at_KS_(2/3)
